track_id,year
92536,2013-10-05
92538,2013-10-05
92539,2013-10-05
92540,2013-10-05
92546,2013-10-25
92548,2013-10-25
92549,2013-10-25
92551,2013-10-25
92554,2013-10-25
92556,2013-10-25
92561,2013-10-25
92562,2013-10-25
92564,2013-10-25
92565,2013-10-26
92573,2013-10-26
92574,2013-10-26
92868,2013-10-31
92872,2013-10-13
92873,2013-10-13
92874,2013-10-13
92878,2013-10-13
92881,2013-10-13
92885,2013-10-13
92886,2013-10-13
92887,2013-10-13
92888,2013-10-13
92889,2013-10-13
92947,2008-07-09
92948,2008-07-09
92949,2008-07-09
92950,2008-07-09
92951,2008-07-09
92952,2008-07-09
92953,2008-07-09
92954,2008-07-09
92955,2008-07-09
93074,2013-10-18
93075,2013-10-18
93076,2013-10-18
93363,2008-07-03
93364,2008-07-03
93704,2013-09-09
93710,2013-09-09
93712,2013-09-09
93716,2013-09-09
93727,2013-11-09
93867,2012-03-01
93868,2012-03-01
93940,2008-04-28
93941,2008-04-28
93942,2013-11-11
93943,2013-11-11
93944,2013-11-11
93950,2013-11-12
93956,2013-11-12
93983,2013-11-12
93985,2013-11-12
93986,2013-11-12
94026,2013-11-12
94093,2013-11-12
94099,2013-11-12
94101,2013-11-12
94102,2013-11-12
94263,2013-10-18
94348,2013-11-22
94411,2013-11-15
94414,2013-11-15
94415,2013-11-15
94419,2013-10-25
94422,2013-10-25
94423,2013-10-25
94426,2013-10-25
94449,2013-11-12
94465,2013-11-12
94467,2013-11-12
94468,2013-11-12
94803,2008-01-29
95248,2013-11-20
95249,2013-11-20
95250,2013-11-20
95251,2013-11-20
95506,2013-11-16
95535,2013-01-26
95564,2013-12-06
96166,2013-12-12
96167,2013-12-12
96168,2013-12-12
96169,2013-12-12
96560,2015-12-15
96627,2011-01-01
96657,2013-11-19
96675,2013-12-17
96678,2013-12-17
96692,2013-12-19
96693,2013-12-19
96694,2013-12-19
96695,2013-12-19
96696,2013-12-19
96697,2013-12-19
96698,2013-12-19
96699,2013-12-19
96718,2013-10-25
96726,2013-12-19
96728,2013-12-19
96729,2013-12-19
96730,2013-12-19
96731,2013-12-19
96738,2013-11-04
96742,2013-11-04
96743,2013-11-04
96759,2013-11-24
96898,2009-01-01
96900,2009-01-01
96901,2009-01-01
96902,2009-01-01
96944,2013-12-27
96945,2013-12-27
96946,2013-12-27
97211,2014-01-02
97215,2014-01-02
97216,2014-01-02
97286,2014-01-04
97373,2006-04-27
97374,2006-04-27
97393,2014-01-06
97404,2014-01-06
97540,2014-01-08
97542,2014-01-08
97544,2014-01-08
97545,2014-01-08
97568,2013-12-13
97569,2013-12-13
97570,2013-12-13
97585,2013-11-04
97586,2013-11-04
97587,2013-11-04
97588,2013-11-04
97589,2013-11-04
97590,2013-11-04
97690,2014-01-10
97793,1998-01-01
97794,1998-01-01
97813,1998-01-01
97814,1998-01-01
97844,2014-01-15
97845,2014-01-15
97846,2014-01-15
97847,2014-01-15
97848,2014-01-15
97886,2014-01-14
97887,2014-01-14
97894,2014-01-17
97958,2007-04-28
97959,2007-04-28
97960,2007-04-28
97961,2007-04-28
97962,2007-04-28
97980,2013-12-10
97986,2013-12-31
97987,2013-12-31
97988,2013-12-31
97989,2013-12-31
98025,2014-01-23
98026,2014-01-23
98028,2014-01-23
98031,2014-01-23
98077,2014-01-25
98202,2007-03-15
98203,2007-03-15
98204,2007-03-15
98205,2007-03-15
98206,2007-03-15
98235,2007-03-08
98236,2007-03-08
98237,2007-03-08
98238,2007-03-08
98251,2014-01-28
98346,2014-01-18
98348,2014-01-18
98349,2014-01-18
98547,2014-02-14
98548,2014-02-14
98549,2014-02-14
98550,2014-02-14
98551,2014-02-14
98552,2014-02-14
98553,2014-02-14
98554,2014-02-14
98555,2014-02-14
98556,2014-02-14
98557,2014-02-14
98573,2012-10-30
98574,2012-10-30
98575,2012-10-30
98576,2012-10-30
98577,2012-10-30
98578,2012-10-30
98579,2012-10-30
98580,2012-10-30
98581,2012-10-30
98582,2012-10-30
98583,2012-10-30
98584,2012-10-30
98585,2012-10-30
98613,2013-08-20
98617,2013-08-20
98618,2013-08-20
98619,2013-07-19
98620,2013-07-19
98621,2013-07-19
98622,2013-07-19
98623,2013-07-19
98624,2013-07-19
98625,2013-07-19
98626,2013-07-19
98627,2013-07-19
98628,2013-07-19
98666,2014-02-06
98667,2014-01-18
98668,2014-01-18
98669,2014-01-18
98670,2014-01-18
98671,2014-01-18
99041,2013-03-01
99093,2014-02-11
99095,2014-02-11
99096,2014-02-11
99134,2014-01-18
99135,2014-01-18
99214,2014-02-08
99311,2010-01-01
99313,2010-01-01
99345,2014-02-20
99361,2014-02-20
99362,2014-02-20
99363,2014-02-20
99364,2014-02-20
99368,2014-02-20
99369,2014-02-20
99370,2014-02-20
99371,2014-02-20
99372,2014-02-20
99373,2014-02-20
99374,2014-02-20
99375,2014-02-20
99389,2014-02-20
99390,2014-02-20
99391,2014-02-20
99392,2014-02-20
99393,2014-02-20
99394,2014-02-20
99395,2014-02-20
99411,2014-02-15
99419,2014-02-15
99436,2014-02-08
99437,2014-02-08
99438,2014-02-08
99439,2014-02-08
99440,2014-02-08
99441,2014-02-08
99442,2014-02-08
99501,2014-02-18
99703,2014-02-27
99704,2014-02-27
99707,2014-02-27
100478,2014-02-24
100479,2014-02-24
100480,2014-02-24
100522,2014-03-04
100535,2014-02-17
100536,2014-02-17
100544,2006-11-01
100549,2006-11-01
100550,2006-11-01
100552,2006-11-01
100799,2014-03-11
100802,2014-03-11
100835,2006-10-25
100949,2014-03-11
100958,2014-03-11
100959,2014-03-11
100972,2014-03-12
100973,2014-03-12
100975,2014-03-12
100976,2014-03-12
101111,2013-12-28
101112,2013-12-28
101116,2013-12-28
101118,2013-12-28
101119,2013-12-28
101864,2014-03-20
101868,2014-03-20
101873,2014-03-20
101893,2014-03-20
101951,2014-03-20
102092,2014-03-08
102112,2014-03-23
102114,2014-03-23
102195,2010-06-01
103518,2014-04-08
103519,2014-04-08
103520,2014-04-08
103521,2014-04-08
103522,2014-04-08
103523,2014-04-08
103800,2014-03-18
103808,2014-03-25
104008,2014-05-07
104009,2014-05-07
104010,2014-05-07
104062,2006-05-17
104063,2006-05-17
104064,2014-03-25
104065,2014-03-25
104066,2014-03-25
104067,2014-03-25
104068,2014-03-25
104086,2014-04-17
104276,2011-08-13
104277,2011-08-13
104278,2011-08-13
104279,2011-08-13
104282,2006-02-23
104283,2006-02-23
104284,2006-02-23
104356,2014-04-21
104357,2014-04-21
104434,2014-05-01
104625,2014-04-30
104724,2014-02-11
104725,2014-02-11
104779,2014-05-04
104780,2014-05-04
105022,2014-04-22
105119,2014-05-08
105141,2014-05-10
105142,2014-05-10
105144,2014-05-10
105145,2014-05-10
105196,2010-03-01
105408,2014-05-19
105411,2014-05-19
105412,2014-05-19
105413,2014-05-19
105414,2014-05-19
105443,2014-05-13
105450,2014-05-13
105451,2014-05-13
105662,2005-09-27
105664,2005-09-27
105670,2005-09-27
105671,2005-09-27
105672,2005-09-27
105673,2005-09-27
105674,2005-09-27
105682,2014-05-22
105683,2014-05-20
105685,2014-05-20
105712,2014-05-10
105713,2014-05-10
105714,2014-05-10
105715,2014-05-10
105716,2014-05-10
105717,2014-05-10
105718,2014-05-10
105719,2014-04-04
105720,2014-04-04
105722,2014-04-04
105887,2014-05-27
105890,2014-05-27
105912,2014-05-27
105914,2014-05-27
105915,2014-05-27
105916,2014-05-27
105917,2014-05-27
105918,2014-05-27
105919,2014-05-27
105920,2014-05-27
106339,2014-06-05
106342,2014-06-05
106343,2014-06-05
106522,2014-05-27
106629,2005-02-27
106872,2012-11-22
106876,2012-11-22
106877,2012-11-22
106937,2014-06-24
106948,2014-06-24
106951,2014-06-24
106952,2014-06-24
106953,2014-06-24
106954,2014-06-24
106955,2014-06-24
106956,2014-06-24
107020,2014-07-01
107021,2014-07-01
107025,2014-07-01
107027,2014-07-01
107028,2014-07-01
107029,2014-07-01
107030,2014-07-01
107031,2014-07-01
107046,2014-06-13
107047,2014-06-13
107048,2014-06-13
107049,2014-06-13
107050,2014-06-13
107101,2014-07-05
107125,2014-07-06
107126,2014-07-06
107127,2014-07-06
107128,2014-07-06
107129,2014-07-06
107178,2014-07-10
107179,2014-07-10
107180,2014-07-10
107181,2014-07-10
107182,2014-07-10
107183,2014-07-10
107184,2014-07-10
107185,2014-07-10
107186,2014-07-10
107187,2014-07-10
107188,2014-07-10
107189,2014-07-10
107248,2014-07-11
107249,2014-07-11
107250,2014-07-11
107251,2014-07-11
107256,2014-07-11
107257,2014-07-11
107388,2008-07-01
107389,2008-07-01
107390,2008-07-01
107391,2008-07-01
107425,2014-07-20
107426,2014-07-20
107427,2014-07-20
107429,2014-07-20
107432,2014-07-20
107433,2014-07-20
107434,2014-07-20
107435,2014-07-20
107476,2013-02-04
107506,2011-03-05
107531,2004-03-05
107532,2004-03-05
107533,2004-03-05
107534,2004-03-05
107535,2004-03-05
107567,2013-07-22
107569,2012-04-07
107571,2012-04-07
107574,2012-04-07
107577,2012-04-07
107578,2012-04-07
107579,2012-04-07
107592,2012-01-30
107593,2012-01-30
107594,2012-01-30
107595,2012-01-30
107596,2012-01-30
107597,2012-01-30
107598,2012-01-30
107613,2013-09-03
107799,2014-07-11
107804,2014-07-11
107805,2014-07-11
107809,2014-07-11
107810,2014-07-11
107850,2014-07-18
107851,2014-07-25
107852,2014-07-25
107908,2009-01-28
107909,2009-01-28
107910,2009-01-28
107911,2009-01-28
107912,2009-01-28
107913,2009-01-28
107949,2014-06-14
107950,2014-06-14
107951,2014-06-14
107952,2014-06-14
107953,2014-06-14
107954,2014-06-14
107955,2014-06-14
107956,2014-06-14
107957,2014-06-14
108012,2014-01-04
108014,2014-01-04
108015,2014-01-04
108016,2014-01-04
108017,2014-08-04
108018,2014-08-04
108019,2014-08-04
108020,2014-08-04
108021,2014-08-04
108022,2014-08-04
108023,2014-08-04
108024,2014-08-04
108025,2014-08-04
108026,2014-08-04
108027,2014-08-04
108037,2009-12-21
108038,2009-12-21
108049,2014-08-05
108050,2014-08-05
108059,2014-08-05
108060,2014-08-05
108079,2012-06-01
108155,2012-06-15
108230,2014-06-20
108290,2011-02-03
108297,2011-02-03
108298,2011-02-03
108299,2012-12-11
108300,2012-12-11
108301,2012-12-11
108302,2012-12-11
108303,2012-12-11
108304,2012-12-11
108305,2012-12-11
108306,2012-12-11
108307,2012-12-11
108308,2012-12-11
108313,2014-07-23
108314,2014-07-23
108318,2014-07-23
108319,2014-07-23
108339,2014-08-17
108341,2014-08-17
108342,2014-08-17
108343,2014-08-17
108415,2014-08-22
108416,2014-08-22
108418,2014-08-22
108420,2014-08-22
108421,2014-08-22
108422,2014-08-22
108423,2014-08-22
108425,2014-01-01
108426,2014-01-01
108427,2014-01-01
108428,2014-01-01
108429,2014-01-01
108456,2013-02-19
108457,2013-02-19
108459,2013-02-19
108460,2013-02-19
108461,2013-02-19
108464,2014-08-23
108471,2014-08-25
108472,2014-08-25
108473,2014-08-25
108474,2014-08-25
108475,2014-08-25
108476,2014-08-25
108477,2014-08-25
108478,2014-08-25
108487,2014-09-01
108488,2014-09-01
108489,2014-09-01
108490,2014-09-01
108491,2014-09-01
108492,2014-09-01
108493,2014-09-01
108494,2014-09-01
108495,2014-09-01
108496,2014-09-01
108497,2014-09-01
108498,2014-09-01
108499,2014-09-01
108500,2014-09-01
108501,2014-09-01
108502,2014-08-26
108503,2014-08-26
108504,2014-08-26
108505,2014-08-26
108745,2014-08-01
108774,2014-08-26
108799,2014-08-29
108808,2014-08-29
108809,2014-08-29
108812,2014-08-29
108836,2014-08-31
108837,2014-08-31
108838,2014-08-31
108839,2014-08-31
108840,2014-08-31
108841,2014-08-31
108842,2014-09-02
108843,2014-09-02
108845,2014-09-02
108846,2014-09-02
108847,2014-09-02
108878,2014-09-08
108879,2014-09-08
108880,2014-09-08
108881,2014-09-08
108882,2014-09-08
108883,2014-09-08
108884,2014-09-08
108885,2014-09-08
108925,2014-08-27
108957,2010-10-10
108961,2010-10-10
108962,2010-10-10
108967,2014-09-11
108968,2014-09-11
108969,2014-09-11
108970,2014-09-11
108992,2014-09-11
109068,2013-09-22
109071,2013-09-22
109072,2013-09-22
109106,2014-09-11
109189,2014-09-24
109191,2014-09-24
109235,2014-08-19
109276,2014-11-15
109349,2014-10-06
109350,2014-10-06
109355,2014-10-06
109356,2014-10-06
109357,2014-10-06
109445,2014-10-09
109446,2014-10-09
109447,2014-10-09
109448,2014-10-09
109449,2014-10-09
109450,2014-10-09
109468,2014-10-02
109480,2014-10-09
109481,2014-09-23
109497,2014-09-23
109535,2009-10-30
109537,2009-10-30
109538,2009-10-30
109542,2009-10-30
109543,2009-10-30
109548,2014-10-10
109670,2014-09-16
109681,2014-09-23
109684,2014-09-23
109685,2014-09-23
109686,2014-09-23
109687,2014-09-23
109711,2010-03-25
109712,2010-03-25
109896,2014-10-16
109900,2014-10-16
109901,2014-10-16
109902,2014-10-16
109903,2014-10-16
109904,2014-10-16
109905,2014-10-16
109906,2014-10-16
109957,2014-10-20
109958,2014-10-20
109960,2014-10-20
110070,2014-10-14
110082,2014-10-14
110084,2014-10-14
110085,2014-10-14
110086,2014-10-14
110102,2014-10-22
110103,2014-10-22
110104,2014-10-22
110105,2014-10-22
110106,2014-10-22
110107,2014-10-22
110108,2014-10-22
110109,2014-10-22
110110,2014-10-22
110111,2014-10-22
110166,2014-10-23
110167,2014-10-23
110171,2014-10-23
110172,2014-10-23
110230,2014-10-17
110259,2015-10-27
110260,2015-10-27
110261,2015-10-27
110262,2015-10-27
110263,2015-10-27
110264,2015-10-27
110265,2015-10-27
110266,2015-10-27
110267,2015-10-27
110274,2014-10-28
110384,2014-10-23
110410,2014-05-22
110417,2014-05-22
110436,2014-10-30
110437,2014-10-30
110438,2014-10-30
110439,2014-10-30
110440,2014-10-30
110441,2014-10-30
110447,2014-10-31
110448,2014-10-31
110449,2014-10-31
110450,2014-10-31
110451,2014-10-31
110452,2014-10-31
110546,2014-11-03
110647,2014-10-22
110648,2014-10-22
110649,2014-10-22
110650,2014-10-22
110651,2014-10-22
110652,2014-10-22
110653,2014-10-22
110654,2014-10-22
110681,2014-11-08
110684,2014-11-08
110687,2014-11-08
110688,2014-11-08
110689,2014-11-08
110690,2014-11-08
110691,2014-11-08
110711,2014-11-09
110735,2014-09-30
110736,2014-09-30
110743,2014-10-03
110744,2014-10-03
110756,2014-10-03
110764,2014-10-03
110765,2014-10-03
110768,2014-10-03
110771,2014-10-03
110772,2014-10-03
110774,2014-10-03
110775,2014-10-03
110776,2014-10-03
110777,2014-10-03
110778,2014-10-03
110779,2014-10-03
110923,2014-11-13
110927,2014-11-13
110928,2014-11-13
110980,2014-08-24
110982,2014-08-24
110983,2014-08-24
110985,2014-08-24
111015,2014-11-16
111182,2014-11-20
111186,2014-11-20
111187,2014-11-20
111188,2014-11-20
111220,2006-10-15
111221,2006-10-15
111222,2006-10-15
111223,2006-10-15
111224,2006-10-15
111225,2006-10-15
111226,2006-10-15
111227,2006-10-15
111228,2006-10-15
111229,2006-10-15
111230,2006-10-15
111306,2014-09-15
111311,2014-09-15
111335,2008-11-01
111367,2014-11-27
111368,2014-11-27
111371,2014-11-27
111372,2014-11-27
111375,2014-11-27
111376,2014-11-27
111377,2014-11-27
111378,2014-11-27
111379,2014-11-27
111382,2014-11-27
111385,2014-11-27
111386,2014-11-27
111387,2014-11-27
111388,2014-11-27
111389,2014-11-27
111390,2014-11-27
111391,2014-11-27
111392,2014-11-27
111393,2014-11-27
111394,2014-11-27
111395,2014-11-27
111396,2014-11-27
111397,2014-11-27
111398,2014-11-27
111399,2014-11-27
111400,2014-11-27
111401,2014-11-27
111402,2014-11-27
111413,2014-11-28
111416,2014-11-28
111658,2008-11-01
111747,2014-12-05
111793,2003-03-04
111871,2003-03-03
111872,2003-03-03
111873,2003-03-03
111911,1999-12-14
111933,2014-01-29
111934,2014-12-10
111935,2014-12-10
111936,2014-12-10
111937,2014-12-10
111938,2014-12-10
111974,2014-12-11
111994,2003-01-02
112000,2003-01-02
112001,2003-01-02
112020,2008-11-01
112065,2014-12-14
112066,2014-12-14
112088,2014-12-14
112252,2014-09-17
112314,2014-12-01
112315,2014-12-01
112316,2014-12-01
112317,2014-12-01
112318,2014-12-01
112468,2014-10-21
112481,2014-11-04
112483,2014-11-04
112484,2014-11-11
112485,2014-11-11
112486,2014-11-11
112487,2014-11-11
112488,2014-11-11
112490,2014-12-19
112526,2014-12-16
112527,2014-12-16
112528,2014-12-16
112529,2014-12-16
112733,2014-12-25
112734,2014-12-25
112735,2014-12-25
112767,1996-01-01
112768,1996-01-01
112769,1996-01-01
112770,1996-01-01
113030,2015-01-14
113031,2015-01-14
113032,2015-01-14
113033,2015-01-14
113034,2014-04-10
113035,2014-04-10
113036,2014-04-10
113037,2014-04-10
113063,2015-01-07
113203,2014-05-09
113303,2007-01-01
113304,2007-01-01
113305,2007-01-01
113334,2015-01-18
113335,2015-01-18
113336,2015-01-18
113342,2014-10-28
113343,2014-10-28
113344,2014-10-28
113357,2015-01-13
113359,2015-01-13
113360,2015-01-13
113511,2011-07-03
113512,2011-07-03
113513,2011-07-03
113558,2015-01-22
113574,2015-01-12
113696,2014-02-05
113697,2014-02-05
113698,2014-02-05
113699,2014-02-05
113700,2014-02-05
113701,2014-02-05
113822,2015-01-23
113946,2015-01-23
113949,2015-01-23
113950,2015-01-23
114006,2015-02-05
114007,2015-02-05
114061,2015-02-02
114062,2015-02-02
114063,2015-02-02
114064,2015-02-02
114065,2015-02-02
114066,2015-02-02
114067,2015-02-02
114231,2014-08-14
114232,2014-08-14
114233,2014-08-14
114234,2014-08-14
114235,2014-08-14
114236,2014-08-14
114237,2014-08-14
114238,2014-08-14
114239,2014-08-14
114279,2015-02-05
114282,2015-02-05
114283,2015-02-05
114289,2015-02-05
114290,2015-02-05
114291,2015-02-05
114292,2015-02-05
114293,2015-02-05
114294,2015-02-05
114295,2015-02-05
114296,2015-02-05
114297,2015-02-05
114298,2015-02-05
114371,2015-02-05
114372,2015-02-05
114373,2015-02-05
114374,2015-02-05
114375,2015-02-05
114395,2015-02-05
114396,2015-02-05
114397,2015-02-05
114398,2015-02-05
114399,2015-02-05
114400,2015-02-05
114401,2015-02-05
114402,2015-02-05
114403,2015-02-05
114404,2015-02-05
114405,2015-02-05
114406,2015-02-05
114408,2012-03-12
114409,2012-03-12
114410,2012-03-12
114411,2012-03-12
114412,2012-03-12
114413,2012-03-12
114414,2012-03-12
114415,2012-03-12
114416,2012-03-12
114532,2014-11-13
114533,2014-11-13
114534,2014-11-13
114535,2014-11-13
114536,2014-11-13
114538,2015-01-09
114539,2015-01-09
114541,2015-01-09
114544,2015-02-08
114545,2015-02-08
114556,2015-02-08
114558,2015-02-08
114559,2015-02-08
114879,2015-02-12
114880,2015-02-12
114884,2015-02-12
114936,2015-02-12
114937,2015-02-12
114938,2015-02-12
114939,2015-02-12
114940,2015-02-12
114941,2015-02-12
114942,2015-02-12
114943,2015-02-12
115002,2015-02-13
115011,2015-02-13
115176,2015-02-17
115262,2015-02-19
115263,2015-02-19
115267,2015-02-19
115268,2015-02-19
115269,2015-02-19
115288,2015-02-19
115289,2015-02-19
115290,2015-02-19
115292,2015-02-19
115293,2015-02-19
115294,2015-02-19
115391,2015-02-21
115392,2015-02-21
115470,2014-09-25
115471,2014-09-25
115472,2014-09-25
115473,2014-09-25
115474,2014-09-25
115475,2014-09-25
115592,2015-03-05
115597,2015-03-05
115761,2014-11-22
115762,2014-11-22
115764,2014-11-22
115765,2014-11-22
115766,2014-11-22
115888,2015-02-03
115891,2015-02-03
115892,2015-02-03
115927,2015-01-01
115930,2011-12-01
115932,2011-12-01
115935,2011-12-01
116029,2015-03-07
116175,2015-03-10
116176,2015-03-10
116177,2015-03-10
116235,2012-02-21
116236,2012-02-21
116237,2012-02-21
116238,2012-02-21
116239,2012-02-21
116240,2012-02-21
116241,2012-02-21
116242,2012-02-21
116243,2012-02-21
116344,2015-03-08
116345,2015-03-08
116372,2015-03-14
116383,2015-03-15
116388,2005-03-02
116389,2005-03-02
116390,2005-03-02
116407,2008-05-28
116446,2012-06-01
116447,2012-06-01
116448,2012-06-01
116449,2012-06-01
116451,2012-06-01
116452,2012-06-01
116453,2012-06-01
116454,2012-06-01
116455,2012-06-01
116456,2012-06-01
116457,2012-06-01
116458,2012-06-01
116466,2015-03-12
116467,2015-03-12
116468,2015-03-12
116487,2021-03-01
116488,2021-03-01
116489,2021-03-01
116490,2021-03-01
116491,2021-03-01
116526,2015-03-17
116527,2015-03-17
116528,2015-03-17
116547,2015-03-19
116586,2015-03-15
116587,2015-03-15
116704,2015-03-23
116706,2015-03-23
116707,2015-03-23
116709,2015-03-15
116753,2015-03-26
116755,2015-03-26
116756,2015-03-26
116757,2015-03-26
116758,2015-03-26
116759,2015-03-26
116760,2015-03-26
116833,2012-04-03
116872,2015-03-26
116873,2015-03-26
116874,2015-03-26
116876,2015-03-26
117057,2015-03-15
117159,2014-02-14
117160,2014-02-14
117161,2014-02-14
117169,2015-03-31
117170,2015-03-31
117171,2015-03-31
117172,2015-03-31
117173,2015-03-31
117251,2015-04-02
117252,2015-04-02
117253,2015-04-02
117472,2010-08-23
117473,2010-08-23
117609,2015-04-06
117610,2015-04-06
117611,2015-04-06
117612,2015-04-06
117613,2015-04-06
117614,2015-04-06
117666,2015-04-04
117667,2015-04-04
117668,2015-04-04
117669,2015-04-04
117670,2015-04-04
117846,2015-04-15
117883,2015-04-16
117884,2015-04-16
117885,2015-04-16
117886,2015-04-16
117887,2015-04-16
117942,2015-04-22
117943,2015-04-22
117944,2015-04-22
117945,2015-04-22
117946,2015-04-22
117961,2015-04-18
117966,2015-04-18
117967,2015-04-18
117970,2015-04-18
117991,2015-04-18
118000,2015-04-18
118012,2015-04-18
118058,2015-04-18
118059,2015-04-18
118060,2015-04-18
118061,2015-04-18
118062,2015-04-18
118063,2015-04-18
118070,2011-10-17
118257,2015-04-21
118279,2008-11-01
118384,2015-04-25
118569,2015-04-28
118629,2015-05-01
118670,2015-05-02
118671,2015-05-02
118672,2015-05-02
118674,2015-05-02
118734,2014-09-27
118735,2008-01-31
118738,2008-01-31
118739,2008-01-31
118886,2015-03-07
118891,2015-03-07
119025,2005-10-10
119026,2005-10-10
119027,2005-10-10
119063,2005-08-01
119086,2005-08-01
119095,2005-08-01
119097,2005-08-01
119118,2004-07-21
119134,2004-07-21
119187,2005-08-15
119193,2005-08-15
119257,2005-10-31
119369,2004-06-20
119379,2004-06-20
119413,2004-02-11
119545,2005-08-22
119569,2004-05-03
119571,2004-05-03
119574,2004-05-03
119575,2004-06-30
119578,2004-06-30
119579,2004-06-30
119580,2004-06-30
119582,2004-06-30
119583,2004-06-30
119584,2004-10-15
119592,2004-10-15
119715,2015-05-13
119719,2015-05-14
119725,2015-05-14
119726,2015-05-14
119828,2015-05-16
119830,2015-05-16
119831,2015-05-16
119922,2008-11-01
119979,2015-04-28
119985,2015-05-19
119988,2015-05-19
119991,2015-05-19
119992,2015-05-19
119993,2015-05-19
119994,2015-05-19
120099,2004-11-01
120105,2004-11-01
120109,2004-11-01
120111,2004-11-01
120112,2004-11-01
120150,2005-12-31
120160,2005-12-31
120161,2005-12-31
120171,2005-12-31
120172,2015-05-16
120177,2015-05-16
120178,2015-05-16
120179,2004-09-17
120183,2004-09-17
120184,2004-09-17
120188,2004-09-17
120189,2004-09-17
120194,2004-09-17
120196,2004-09-17
120199,2004-09-17
120200,2004-09-17
120201,2004-09-17
120203,2004-09-17
120206,2004-09-17
120207,2004-09-17
120208,2004-09-17
120504,2010-10-18
120513,2015-05-27
120514,2015-05-27
120515,2015-05-27
120779,2015-06-03
120782,2015-06-03
121251,2015-06-12
121273,2015-02-05
121288,2015-06-10
121312,2015-05-20
121313,2015-05-20
121314,2015-05-20
121315,2015-05-20
121316,2015-05-20
121317,2015-05-20
121318,2015-05-20
121319,2015-05-20
121320,2015-05-20
121321,2015-05-20
121322,2015-05-20
121323,2015-05-20
121472,2014-01-01
121473,2014-01-01
121474,2014-01-01
121475,2014-01-01
121570,2015-06-13
121589,2015-06-15
121590,2015-06-15
121591,2015-06-15
121592,2015-06-15
121593,2015-06-15
121594,2015-06-15
121651,2011-02-22
121652,2011-02-22
121653,2011-02-22
121654,2011-02-22
121655,2011-02-22
121656,2011-02-22
121657,2011-02-22
121658,2011-02-22
121659,2011-02-22
121660,2011-02-22
121661,2011-02-22
121662,2011-02-22
121663,2011-02-22
121664,2011-02-22
121665,2011-02-22
121666,2011-02-22
121866,2015-06-25
121867,2015-06-25
121869,2015-06-25
121913,2013-07-06
121915,2013-07-06
121922,2013-07-06
121926,2013-07-06
121929,2013-07-06
121930,2013-07-06
121976,2015-06-28
121985,2015-06-28
121987,2015-06-28
121998,2015-06-28
122001,2015-06-28
122003,2015-06-28
122004,2015-06-28
122132,2015-07-03
122143,2015-07-03
122153,2015-07-03
122155,2015-07-03
122166,2015-07-03
122168,2015-07-03
122199,2015-07-04
122201,2015-07-04
122204,2015-07-04
122395,2015-07-09
122397,2015-07-09
122398,2015-07-09
122399,2015-07-09
122400,2015-07-09
122456,2015-07-11
122457,2015-07-11
122473,2015-07-14
122474,2015-07-14
122475,2015-07-14
122498,2015-07-14
122499,2015-07-14
122500,2015-07-14
122503,2015-07-14
122504,2015-07-14
122510,2015-07-13
122511,2015-07-13
122533,2015-07-14
122534,2015-07-14
122578,2015-07-14
122579,2015-07-14
122620,2015-07-16
122683,2015-05-04
122685,2015-05-04
122686,2015-05-04
122798,2010-01-01
122799,2010-01-01
122800,2010-01-01
122803,2010-01-01
122804,2010-01-01
122805,2010-01-01
122806,2010-01-01
122807,2010-01-01
122808,2010-01-01
122809,2010-01-01
122810,2010-01-01
122832,2015-07-21
122932,2015-07-14
122934,2015-07-14
122935,2015-07-14
122936,2015-07-14
122959,2015-07-25
122999,2015-07-25
123000,2015-07-25
123001,2015-07-25
123002,2015-07-25
123003,2015-07-25
123004,2015-07-25
123094,2015-07-29
123096,2015-07-29
123097,2015-07-29
123099,2015-07-29
123333,2015-07-21
123342,2015-07-21
123438,2015-08-06
123439,2015-08-06
123440,2015-08-06
123441,2015-08-06
123442,2015-08-06
123501,2015-08-08
123502,2015-08-08
123503,2015-08-08
123504,2015-08-08
123505,2015-08-08
123506,2015-08-08
123509,2015-07-14
123523,2015-08-10
123614,2015-06-02
123641,2015-07-14
123645,2015-07-14
123647,2015-07-14
123821,2014-11-23
123825,1991-08-21
123832,1991-08-21
123834,1991-08-21
123835,1991-08-21
123866,2015-08-15
123867,2015-08-15
123868,2015-08-15
123932,2012-12-11
123933,2012-12-11
123934,2012-12-11
123935,2012-12-11
123936,2012-12-11
123937,2012-12-11
123938,2012-12-11
123981,2015-07-31
123986,2015-07-31
124184,2013-08-01
124185,2013-08-01
124186,2013-08-01
124201,2015-08-25
124391,2008-05-05
124392,2008-05-05
124393,2008-05-05
124394,2008-05-05
124474,2005-07-01
124477,2005-07-01
124479,2005-07-01
124480,2005-07-01
124481,2005-07-01
124482,2005-07-01
124483,2005-07-01
124484,2005-07-01
124485,2005-07-01
124509,2015-09-06
124517,2015-09-06
124518,2015-09-06
124519,2015-09-06
124752,2010-06-25
124753,2010-06-25
124754,2010-06-25
124755,2010-06-25
124756,2010-06-25
124912,2015-04-06
124913,2015-04-06
124915,2015-04-06
124916,2015-04-06
124917,2015-04-06
124918,2015-04-06
124992,2015-07-04
124996,2015-07-04
125001,2015-07-04
125002,2015-07-04
125003,2015-07-04
125004,2015-07-04
125154,2015-09-18
125156,2015-09-18
125157,2015-09-18
125158,2015-09-18
125159,2015-09-18
125160,2015-09-18
125161,2015-09-18
125237,2015-09-20
125238,2015-09-20
